扭矩,料温,压力,转速,时间,温度1,温度2,温度3,温度4,温度5,温度6,温度7,温度8,顶栓,能量
1.7,186.1,6.19,0.8,0,189.5,190.1,190.0,500.0,500.0,0.0,0.0,0.0,0.3,0.00
1.7,186.2,6.19,7.2,1,189.5,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,0.00
1.6,186.3,6.19,17.0,2,189.5,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,0.00
1.5,186.2,6.19,26.8,3,189.5,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,0.00
1.4,186.0,6.19,36.8,4,189.5,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,0.00
1.4,185.3,6.19,46.0,5,189.5,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,0.00
1.3,184.5,6.19,49.6,6,189.6,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,0.00
1.3,183.6,6.19,49.8,7,189.6,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,0.01
1.3,183.0,6.19,49.8,8,189.6,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,0.01
1.9,182.3,6.19,49.6,9,189.6,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,0.01
7.1,181.6,6.19,49.6,10,189.7,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,0.01
11.6,179.6,6.19,49.6,11,189.7,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,0.02
15.6,176.6,6.19,49.6,12,189.7,190.0,189.9,500.0,500.0,0.0,0.0,0.0,0.3,0.04
19.7,172.9,6.19,49.8,13,189.7,190.0,189.9,500.0,500.0,0.0,0.0,0.0,0.3,0.05
23.3,169.9,6.19,50.0,14,189.7,190.0,189.9,500.0,500.0,0.0,0.0,0.0,0.3,0.07
22.5,167.6,6.19,49.8,15,189.8,189.9,189.9,500.0,500.0,0.0,0.0,0.0,0.3,0.09
22.9,166.0,6.19,49.8,16,189.8,189.9,189.8,500.0,500.0,0.0,0.0,0.0,0.3,0.11
22.9,165.2,6.19,49.8,17,189.8,189.9,189.8,500.0,500.0,0.0,0.0,0.0,0.3,0.13
22.9,164.6,6.19,49.8,18,189.8,189.9,189.7,500.0,500.0,0.0,0.0,0.0,0.3,0.15
23.3,164.2,6.19,49.8,19,189.8,189.8,189.7,500.0,500.0,0.0,0.0,0.0,0.3,0.17
23.9,163.5,6.19,49.8,20,189.8,189.7,189.7,500.0,500.0,0.0,0.0,0.0,0.3,0.19
24.5,162.9,6.20,49.8,21,189.8,189.7,189.7,500.0,500.0,0.0,0.0,0.0,0.3,0.21
25.4,162.4,6.20,49.8,22,189.8,189.7,189.7,500.0,500.0,0.0,0.0,0.0,0.3,0.23
25.8,162.2,6.20,49.6,23,189.7,189.7,189.6,500.0,500.0,0.0,0.0,0.0,0.3,0.25
25.5,162.1,6.20,49.6,24,189.7,189.7,189.5,500.0,500.0,0.0,0.0,0.0,0.3,0.27
24.8,162.1,6.20,49.6,25,189.7,189.7,189.5,500.0,500.0,0.0,0.0,0.0,0.3,0.29
23.5,162.3,6.20,49.6,26,189.7,189.7,189.5,500.0,500.0,0.0,0.0,0.0,0.3,0.31
22.3,162.6,6.20,49.6,27,189.6,189.7,189.4,500.0,500.0,0.0,0.0,0.0,0.3,0.33
21.0,163.1,6.20,49.6,28,189.5,189.7,189.3,500.0,500.0,0.0,0.0,0.0,0.3,0.35
19.7,163.7,6.20,49.6,29,189.5,189.7,189.3,500.0,500.0,0.0,0.0,0.0,0.3,0.36
18.1,164.2,6.20,49.8,30,189.5,189.7,189.3,500.0,500.0,0.0,0.0,0.0,0.3,0.38
16.7,164.9,6.19,49.8,31,189.5,189.7,189.2,500.0,500.0,0.0,0.0,0.0,0.3,0.39
15.4,165.5,6.19,49.8,32,189.5,189.9,189.1,500.0,500.0,0.0,0.0,0.0,0.3,0.40
14.9,166.2,6.19,50.0,33,189.5,189.9,189.1,500.0,500.0,0.0,0.0,0.0,0.3,0.42
13.9,166.7,6.19,49.8,34,189.4,189.9,189.1,500.0,500.0,0.0,0.0,0.0,0.3,0.43
13.2,167.2,6.19,49.8,35,189.3,190.0,189.0,500.0,500.0,0.0,0.0,0.0,0.3,0.44
11.9,167.7,6.19,49.8,36,189.3,190.0,188.9,500.0,500.0,0.0,0.0,0.0,0.3,0.45
11.4,168.2,6.19,49.8,37,189.3,190.0,188.9,500.0,500.0,0.0,0.0,0.0,0.3,0.46
10.3,168.8,6.19,49.8,38,189.3,190.0,188.9,500.0,500.0,0.0,0.0,0.0,0.3,0.47
10.0,169.4,6.19,49.8,39,189.3,190.0,188.8,500.0,500.0,0.0,0.0,0.0,0.3,0.48
9.7,169.8,6.19,49.8,40,189.3,190.0,188.7,500.0,500.0,0.0,0.0,0.0,0.3,0.48
9.9,170.2,6.19,49.8,41,189.3,190.0,188.7,500.0,500.0,0.0,0.0,0.0,0.3,0.49
9.8,170.5,6.19,49.8,42,189.2,190.0,188.7,500.0,500.0,0.0,0.0,0.0,0.3,0.50
9.9,170.8,6.19,49.8,43,189.2,190.0,188.7,500.0,500.0,0.0,0.0,0.0,0.3,0.51
9.8,171.2,6.19,50.0,44,189.2,190.0,188.7,500.0,500.0,0.0,0.0,0.0,0.3,0.52
9.5,171.5,6.19,50.0,45,189.2,190.0,188.7,500.0,500.0,0.0,0.0,0.0,0.3,0.52
9.0,172.1,6.19,50.0,46,189.2,190.0,188.7,500.0,500.0,0.0,0.0,0.0,0.3,0.53
8.7,172.6,6.19,50.0,47,189.2,190.0,188.7,500.0,500.0,0.0,0.0,0.0,0.3,0.54
8.4,173.1,6.19,49.8,48,189.2,190.0,188.6,500.0,500.0,0.0,0.0,0.0,0.3,0.55
8.1,173.6,6.19,49.8,49,189.2,190.0,188.6,500.0,500.0,0.0,0.0,0.0,0.3,0.55
7.9,174.1,6.19,49.6,50,189.2,190.0,188.6,500.0,500.0,0.0,0.0,0.0,0.3,0.56
7.9,174.5,6.19,49.6,51,189.2,190.0,188.6,500.0,500.0,0.0,0.0,0.0,0.3,0.57
7.9,175.0,6.19,49.6,52,189.2,190.0,188.6,500.0,500.0,0.0,0.0,0.0,0.3,0.57
8.0,175.4,6.19,49.6,53,189.3,190.0,188.6,500.0,500.0,0.0,0.0,0.0,0.3,0.58
