9.4,200
9.4,201
9.3,202
9.3,203
9.3,204
9.4,205
9.4,206
9.4,207
9.4,208
9.5,209
9.4,210
9.4,211
9.7,212
9.6,213
9.7,214
9.9,215
9.8,216
10.0,217
9.9,218
9.9,219
9.9,220
9.8,221
9.7,222
9.8,223
10.0,224
9.7,225
10.0,226
9.9,227
10.0,228
10.0,229
10.1,230
10.1,231
10.1,232
10.1,233
10.0,234
10.1,235
9.9,236
10.0,237
10.1,238
9.9,239
10.0,240
10.1,241
10.3,242
10.3,243
10.7,244
10.7,245
10.8,246
10.7,247
10.7,248
10.7,249
10.6,250
10.7,251
10.9,252
11.0,253
10.9,254
11.1,255
11.0,256
10.9,257
10.9,258
10.8,259
10.9,260
10.9,261
10.9,262
11.0,263
11.0,264
11.0,265
11.0,266
11.1,267
11.1,268
11.2,269
11.3,270
11.3,271
11.2,272
11.2,273
11.3,274
11.1,275
11.1,276
11.0,277
11.1,278
11.0,279
11.1,280
11.3,281
11.2,282
11.1,283
11.1,284
11.2,285
10.9,286
11.1,287
11.2,288
11.2,289
11.0,290
11.0,291
11.2,292
11.0,293
11.0,294
11.2,295
11.3,296
11.2,297
11.3,298
11.3,299
11.2,300
11.2,301
11.2,302
11.3,303
11.1,304
11.2,305
11.2,306
11.1,307
11.1,308
11.1,309
11.1,310
11.1,311
11.3,312
11.3,313
11.4,314
11.3,315
11.3,316
11.3,317
11.2,318
11.2,319
11.3,320
11.3,321
11.2,322
11.2,323
11.3,324
11.2,325
11.4,326
11.4,327
11.5,328
11.2,329
11.2,330
11.2,331
11.1,332
11.1,333
11.1,334
11.2,335
11.1,336
11.1,337
11.3,338
11.4,339
11.4,340
11.5,341
11.6,342
11.4,343
11.4,344
11.3,345
11.3,346
11.2,347
11.2,348
11.4,349
11.3,350
11.2,351
11.3,352
11.4,353
11.4,354
11.4,355
11.5,356
11.5,357
11.4,358
11.3,359
11.4,360
11.3,361
11.1,362
11.3,363
11.3,364
11.2,365
11.4,366
11.4,367
11.3,368
11.3,369
11.4,370
11.3,371
11.3,372
11.3,373
11.2,374
11.2,375
11.1,376
11.2,377
11.1,378
11.2,379
11.2,380
11.3,381
11.4,382
11.4,383
11.4,384
11.4,385
11.4,386
11.2,387
11.3,388
11.3,389
11.3,390
11.3,391
11.4,392
11.4,393
11.3,394
11.5,395
11.4,396
11.3,397
11.3,398
11.3,399
11.1,400
11.1,401
11.2,402
11.2,403
11.2,404
11.3,405
11.5,406
11.5,407
11.5,408
11.6,409
11.5,410
11.3,411
11.2,412
11.3,413
11.3,414
11.2,415
11.2,416
11.2,417
11.3,418
11.3,419
11.5,420
11.5,421
11.5,422
11.4,423
11.4,424
11.3,425
11.3,426
11.3,427
11.3,428
11.4,429
11.3,430
11.3,431
11.5,432
11.5,433
11.6,434
11.7,435
11.8,436
11.6,437
11.7,438
11.5,439
11.4,440
11.4,441
11.4,442
11.3,443
11.2,444
11.4,445
11.4,446
11.5,447
11.6,448
11.8,449
11.7,450
11.6,451
11.6,452
11.5,453
11.4,454
11.4,455
11.4,456
11.4,457
11.3,458
11.3,459
11.4,460
11.4,461
11.3,462
11.4,463
11.4,464
11.4,465
11.3,466
11.4,467
11.4,468
11.4,469
11.5,470
11.5,471
11.6,472
11.6,473
11.6,474
11.6,475
11.6,476
11.6,477
11.6,478
11.6,479
11.4,480
11.6,481
11.5,482
11.3,483
11.3,484
11.4,485
11.3,486
11.3,487
11.4,488
11.6,489
11.6,490
11.5,491
11.7,492
11.7,493
11.5,494
11.5,495
11.5,496
11.4,497
11.4,498
11.5,499
11.6,500
11.5,501
11.5,502
11.6,503
11.6,504
11.5,505
11.5,506
11.5,507
11.4,508
11.3,509
11.3,510
11.4,511
11.3,512
11.4,513
11.5,514
11.5,515
11.5,516
11.5,517
11.4,518
11.3,519
11.2,520
11.3,521
11.4,522
11.4,523
11.4,524
11.5,525
11.4,526
11.5,527
11.6,528
11.5,529
11.4,530
11.4,531
11.4,532
11.3,533
11.3,534
11.3,535
11.3,536
11.3,537
11.3,538
11.4,539
11.4,540
11.5,541
11.5,542
11.6,543
11.5,544
11.4,545
11.4,546
11.3,547
11.1,548
11.1,549
11.2,550
11.2,551
11.1,552
11.2,553
11.3,554
11.4,555
11.3,556
11.5,557
11.5,558
11.5,559
11.5,560
11.5,561
11.4,562
11.3,563
11.2,564
11.1,565
11.1,566
11.0,567
11.1,568
11.0,569
11.0,570
11.0,571
11.1,572
11.1,573
11.4,574
11.4,575
11.4,576
11.3,577
11.3,578
11.2,579
11.2,580
11.3,581
11.3,582
11.5,583
11.5,584
11.5,585
11.5,586
11.6,587
11.4,588
11.5,589
11.3,590
11.3,591
11.2,592
11.2,593
11.2,594
