14.0,200
14.0,201
14.1,202
14.1,203
14.2,204
14.2,205
14.2,206
14.0,207
14.0,208
14.0,209
14.1,210
14.1,211
14.1,212
14.1,213
14.1,214
14.0,215
14.0,216
14.0,217
13.9,218
13.9,219
13.8,220
13.7,221
13.7,222
13.6,223
13.6,224
13.7,225
13.7,226
13.7,227
13.7,228
13.7,229
13.6,230
13.6,231
13.6,232
13.6,233
13.7,234
13.8,235
13.8,236
13.9,237
14.0,238
14.0,239
14.1,240
14.0,241
14.0,242
13.9,243
13.9,244
13.9,245
13.9,246
14.0,247
14.0,248
14.0,249
14.0,250
13.9,251
13.8,252
13.7,253
13.6,254
13.5,255
13.5,256
13.5,257
13.5,258
13.6,259
13.6,260
13.6,261
13.6,262
13.6,263
13.6,264
13.5,265
13.6,266
13.6,267
13.7,268
13.7,269
13.7,270
13.7,271
13.7,272
13.7,273
13.8,274
13.8,275
13.9,276
13.9,277
13.8,278
13.8,279
13.8,280
13.7,281
13.7,282
13.7,283
13.7,284
13.7,285
13.7,286
13.6,287
13.6,288
13.5,289
13.4,290
13.5,291
13.5,292
13.5,293
13.6,294
13.6,295
13.6,296
13.5,297
13.5,298
13.5,299
13.5,300
13.6,301
13.7,302
13.7,303
13.8,304
13.8,305
13.8,306
13.7,307
13.6,308
13.6,309
13.6,310
13.6,311
13.6,312
13.6,313
13.6,314
13.5,315
13.5,316
13.5,317
13.4,318
13.5,319
13.6,320
13.6,321
13.6,322
13.7,323
13.7,324
13.6,325
13.6,326
13.6,327
13.6,328
13.5,329
13.6,330
13.6,331
13.7,332
13.7,333
13.6,334
13.6,335
13.5,336
13.4,337
13.4,338
13.5,339
13.5,340
13.5,341
13.4,342
13.4,343
13.4,344
13.4,345
13.4,346
13.5,347
13.6,348
13.7,349
13.7,350
13.8,351
13.8,352
13.7,353
13.6,354
13.6,355
13.6,356
13.6,357
13.8,358
13.8,359
13.8,360
13.8,361
13.6,362
13.5,363
13.4,364
13.3,365
13.3,366
13.3,367
13.3,368
13.4,369
13.4,370
13.5,371
13.5,372
13.4,373
13.4,374
13.4,375
13.4,376
13.5,377
13.5,378
13.6,379
13.6,380
13.6,381
13.6,382
13.7,383
13.7,384
13.7,385
13.8,386
13.8,387
13.7,388
13.7,389
13.7,390
13.7,391
13.7,392
13.7,393
13.6,394
13.6,395
13.6,396
13.5,397
13.5,398
13.5,399
13.5,400
13.5,401
13.5,402
13.5,403
13.5,404
13.5,405
13.5,406
13.5,407
13.5,408
13.5,409
13.6,410
13.6,411
13.7,412
13.7,413
13.8,414
13.8,415
13.8,416
13.7,417
13.6,418
13.6,419
13.5,420
13.5,421
13.6,422
13.5,423
13.5,424
13.6,425
13.6,426
13.5,427
13.6,428
13.6,429
13.5,430
13.6,431
13.7,432
13.7,433
13.7,434
13.8,435
13.7,436
13.6,437
13.6,438
13.5,439
13.4,440
13.4,441
13.4,442
13.3,443
13.3,444
13.3,445
13.3,446
13.3,447
13.3,448
13.2,449
13.2,450
13.3,451
13.3,452
13.4,453
13.5,454
13.5,455
13.5,456
13.6,457
13.6,458
13.6,459
13.6,460
13.6,461
13.5,462
13.5,463
13.5,464
13.5,465
13.6,466
13.7,467
13.7,468
13.7,469
13.7,470
13.6,471
13.5,472
13.4,473
13.4,474
13.4,475
13.4,476
13.4,477
13.4,478
13.5,479
13.5,480
13.5,481
13.5,482
13.5,483
13.5,484
13.5,485
13.5,486
13.6,487
13.6,488
13.6,489
13.6,490
13.6,491
13.5,492
13.5,493
13.5,494
13.6,495
13.6,496
13.7,497
13.7,498
13.7,499
13.6,500
13.5,501
13.4,502
13.4,503
13.5,504
13.5,505
13.6,506
13.8,507
13.8,508
13.8,509
13.8,510
13.7,511
13.6,512
13.5,513
13.6,514
13.7,515
13.7,516
13.6,517
13.6,518
13.5,519
13.5,520
13.5,521
13.5,522
13.5,523
13.5,524
13.4,525
13.4,526
13.4,527
13.5,528
13.4,529
13.5,530
13.4,531
13.5,532
13.6,533
13.7,534
13.8,535
13.8,536
13.8,537
13.7,538
13.7,539
13.6,540
13.7,541
13.7,542
13.8,543
13.8,544
13.7,545
13.7,546
13.6,547
13.5,548
13.5,549
13.4,550
13.5,551
13.5,552
13.5,553
13.5,554
13.5,555
13.5,556
13.4,557
13.3,558
13.3,559
13.3,560
13.4,561
13.4,562
13.5,563
13.5,564
13.5,565
13.5,566
13.5,567
13.6,568
13.5,569
13.6,570
13.6,571
13.6,572
13.6,573
13.7,574
13.6,575
13.6,576
13.6,577
13.6,578
13.6,579
13.7,580
13.6,581
13.6,582
13.5,583
13.5,584
13.4,585
13.4,586
13.4,587
13.4,588
13.5,589
13.6,590
13.6,591
13.6,592
13.7,593
13.7,594
13.6,595
13.6,596
13.6,597
13.5,598
13.5,599
