13.6,200
13.6,201
13.6,202
13.7,203
13.7,204
13.7,205
13.6,206
13.5,207
13.4,208
13.5,209
13.4,210
13.5,211
13.6,212
13.7,213
13.7,214
13.6,215
13.5,216
13.4,217
13.5,218
13.5,219
13.5,220
13.6,221
13.6,222
13.6,223
13.6,224
13.6,225
13.5,226
13.4,227
13.4,228
13.4,229
13.3,230
13.3,231
13.3,232
13.4,233
13.4,234
13.5,235
13.5,236
13.4,237
13.4,238
13.3,239
13.2,240
13.2,241
13.2,242
13.2,243
13.4,244
13.4,245
13.4,246
13.3,247
13.2,248
13.1,249
13.1,250
13.1,251
13.1,252
13.2,253
13.2,254
13.2,255
13.2,256
13.2,257
13.2,258
13.2,259
13.2,260
13.2,261
13.2,262
13.2,263
13.2,264
13.2,265
13.3,266
13.3,267
13.3,268
13.3,269
13.2,270
13.1,271
13.1,272
13.1,273
13.0,274
13.1,275
13.2,276
13.3,277
13.2,278
13.2,279
13.0,280
12.9,281
12.8,282
12.8,283
12.8,284
12.9,285
13.0,286
13.0,287
13.1,288
13.1,289
13.0,290
13.0,291
13.0,292
13.0,293
13.0,294
13.1,295
13.1,296
13.0,297
13.0,298
12.9,299
12.9,300
13.0,301
13.0,302
13.1,303
13.1,304
13.0,305
12.9,306
12.9,307
13.0,308
13.0,309
13.0,310
13.1,311
13.2,312
13.1,313
13.1,314
13.0,315
12.9,316
12.8,317
12.8,318
12.9,319
12.9,320
12.9,321
12.9,322
12.9,323
12.9,324
12.9,325
12.9,326
12.9,327
12.9,328
12.9,329
12.9,330
12.9,331
12.9,332
13.0,333
13.1,334
13.1,335
13.1,336
13.0,337
13.0,338
12.9,339
12.8,340
12.8,341
12.9,342
12.9,343
13.0,344
13.2,345
13.2,346
13.1,347
13.0,348
12.9,349
12.8,350
12.8,351
12.8,352
12.8,353
12.8,354
12.8,355
12.8,356
12.8,357
12.8,358
12.8,359
12.7,360
12.7,361
12.8,362
12.8,363
12.9,364
12.9,365
12.9,366
12.9,367
12.9,368
12.8,369
12.9,370
12.8,371
12.7,372
12.7,373
12.7,374
12.7,375
12.7,376
12.9,377
12.9,378
13.0,379
12.9,380
12.9,381
12.8,382
12.7,383
12.7,384
12.7,385
12.7,386
12.7,387
12.8,388
12.8,389
12.8,390
12.8,391
12.8,392
12.8,393
12.8,394
12.8,395
12.8,396
12.8,397
12.9,398
12.9,399
12.9,400
13.0,401
13.0,402
12.9,403
12.9,404
12.9,405
12.8,406
12.8,407
12.9,408
12.8,409
12.8,410
12.8,411
12.8,412
12.7,413
12.8,414
12.8,415
12.7,416
12.7,417
12.8,418
12.8,419
12.8,420
12.9,421
12.9,422
12.8,423
12.8,424
12.8,425
12.8,426
12.8,427
12.8,428
12.8,429
12.6,430
12.6,431
12.7,432
12.7,433
12.7,434
12.9,435
12.8,436
12.8,437
12.7,438
12.7,439
12.7,440
12.9,441
12.9,442
12.9,443
12.9,444
12.8,445
12.7,446
12.7,447
12.7,448
12.8,449
12.8,450
12.8,451
12.8,452
12.8,453
12.8,454
12.8,455
12.8,456
12.9,457
12.9,458
12.9,459
12.8,460
12.7,461
12.6,462
12.6,463
12.6,464
12.7,465
12.8,466
12.9,467
12.9,468
12.9,469
12.7,470
12.7,471
12.7,472
12.7,473
12.7,474
12.9,475
13.0,476
13.1,477
13.0,478
13.0,479
12.9,480
12.8,481
12.7,482
12.7,483
12.7,484
12.7,485
12.8,486
12.8,487
12.8,488
12.8,489
12.8,490
12.7,491
12.7,492
12.7,493
12.7,494
12.6,495
12.7,496
12.7,497
12.8,498
12.8,499
12.9,500
12.8,501
12.7,502
12.7,503
12.7,504
12.7,505
12.7,506
12.7,507
12.8,508
12.8,509
12.9,510
12.8,511
12.8,512
12.7,513
12.6,514
12.6,515
12.7,516
12.7,517
12.7,518
12.8,519
12.8,520
12.8,521
12.8,522
12.8,523
12.8,524
12.8,525
12.8,526
12.8,527
12.8,528
12.7,529
12.7,530
12.8,531
12.8,532
12.8,533
12.8,534
12.8,535
12.7,536
12.7,537
12.7,538
12.7,539
12.7,540
12.8,541
12.7,542
12.6,543
12.7,544
12.7,545
12.7,546
12.8,547
12.9,548
12.9,549
12.8,550
12.8,551
12.8,552
12.8,553
12.8,554
12.9,555
12.9,556
12.9,557
12.9,558
12.8,559
12.8,560
12.7,561
12.7,562
12.7,563
12.7,564
12.7,565
12.7,566
12.8,567
12.8,568
12.8,569
12.8,570
12.8,571
12.7,572
12.7,573
12.7,574
12.7,575
12.7,576
12.8,577
12.9,578
13.0,579
13.0,580
12.9,581
12.8,582
12.7,583
12.6,584
12.6,585
12.6,586
12.7,587
12.8,588
12.9,589
12.9,590
12.9,591
12.9,592
12.8,593
12.8,594
12.8,595
12.7,596
12.7,597
12.7,598
12.8,599
