14.0,200
13.9,201
14.0,202
14.0,203
14.0,204
14.0,205
14.0,206
14.0,207
14.1,208
14.1,209
14.1,210
14.1,211
14.1,212
14.1,213
14.1,214
14.1,215
14.0,216
14.0,217
14.0,218
14.0,219
14.0,220
14.0,221
14.0,222
14.0,223
14.0,224
13.9,225
14.0,226
13.9,227
13.9,228
13.9,229
13.9,230
13.9,231
13.9,232
13.9,233
13.9,234
14.0,235
14.0,236
13.9,237
13.9,238
13.9,239
13.9,240
13.8,241
13.8,242
13.8,243
13.8,244
13.8,245
13.9,246
14.0,247
13.9,248
13.9,249
13.8,250
13.8,251
13.8,252
13.8,253
13.8,254
13.9,255
13.9,256
13.9,257
13.8,258
13.8,259
13.8,260
13.8,261
13.8,262
13.8,263
13.8,264
13.9,265
13.8,266
13.7,267
13.7,268
13.7,269
13.6,270
13.7,271
13.7,272
13.7,273
13.7,274
13.7,275
13.6,276
13.7,277
13.8,278
13.9,279
13.8,280
13.8,281
13.8,282
13.8,283
13.8,284
13.9,285
13.8,286
13.8,287
13.8,288
13.8,289
13.8,290
13.7,291
13.7,292
13.7,293
13.7,294
13.6,295
13.7,296
13.6,297
13.6,298
13.6,299
13.6,300
13.6,301
13.6,302
13.7,303
13.7,304
13.7,305
13.7,306
13.6,307
13.6,308
13.7,309
13.8,310
13.8,311
13.9,312
13.9,313
13.9,314
13.8,315
13.8,316
13.7,317
13.6,318
13.6,319
13.7,320
13.7,321
13.6,322
13.6,323
13.6,324
13.7,325
13.7,326
13.7,327
13.8,328
13.8,329
13.7,330
13.7,331
13.7,332
13.7,333
13.7,334
13.7,335
13.8,336
13.8,337
13.7,338
13.6,339
13.6,340
13.6,341
13.6,342
13.7,343
13.7,344
13.8,345
13.8,346
13.9,347
13.9,348
13.8,349
13.7,350
13.7,351
13.7,352
13.7,353
13.7,354
13.8,355
13.8,356
13.7,357
13.7,358
13.7,359
13.7,360
13.7,361
13.7,362
13.7,363
13.7,364
13.6,365
13.6,366
13.7,367
13.7,368
13.8,369
13.9,370
13.9,371
13.9,372
13.9,373
13.8,374
13.8,375
13.7,376
13.7,377
13.8,378
13.8,379
13.9,380
13.8,381
13.8,382
13.8,383
13.8,384
13.7,385
13.8,386
13.8,387
13.8,388
13.8,389
13.8,390
13.8,391
13.7,392
13.7,393
13.7,394
13.8,395
13.8,396
13.8,397
13.8,398
13.8,399
13.7,400
13.7,401
13.8,402
13.8,403
13.8,404
13.8,405
13.8,406
13.7,407
13.7,408
13.7,409
13.7,410
13.8,411
13.8,412
13.9,413
13.9,414
13.9,415
13.9,416
13.9,417
13.9,418
13.9,419
13.9,420
13.9,421
13.9,422
13.8,423
13.8,424
13.8,425
13.8,426
13.8,427
13.9,428
13.9,429
13.9,430
13.8,431
13.8,432
13.7,433
13.7,434
13.8,435
13.9,436
13.9,437
13.9,438
13.8,439
13.8,440
13.7,441
13.7,442
13.7,443
13.7,444
13.7,445
13.7,446
13.8,447
13.9,448
13.9,449
13.9,450
13.8,451
13.8,452
13.8,453
13.8,454
13.8,455
13.9,456
13.9,457
13.8,458
13.9,459
13.9,460
13.9,461
13.9,462
13.9,463
13.8,464
13.8,465
13.7,466
13.8,467
13.8,468
13.9,469
13.9,470
13.9,471
13.8,472
13.8,473
13.7,474
13.6,475
13.6,476
13.7,477
13.8,478
13.9,479
14.0,480
14.0,481
13.9,482
13.8,483
13.8,484
13.8,485
13.7,486
13.8,487
13.9,488
13.9,489
13.9,490
13.9,491
13.8,492
13.8,493
13.7,494
13.7,495
13.7,496
13.7,497
13.7,498
13.7,499
13.8,500
13.8,501
13.8,502
13.8,503
13.8,504
13.8,505
13.8,506
13.8,507
13.8,508
13.7,509
13.7,510
13.8,511
13.8,512
13.8,513
13.8,514
13.8,515
13.7,516
13.7,517
13.7,518
13.7,519
13.7,520
13.7,521
13.7,522
13.7,523
13.8,524
13.8,525
13.7,526
13.7,527
13.7,528
13.7,529
13.6,530
13.7,531
13.7,532
13.7,533
13.8,534
13.8,535
13.8,536
13.9,537
13.9,538
13.9,539
13.9,540
13.8,541
13.8,542
13.8,543
13.7,544
13.7,545
13.8,546
13.8,547
13.9,548
13.9,549
13.8,550
13.8,551
13.8,552
13.8,553
13.8,554
13.9,555
13.8,556
13.8,557
13.8,558
13.8,559
13.8,560
13.8,561
13.8,562
13.8,563
13.8,564
13.7,565
13.7,566
13.7,567
13.7,568
13.9,569
13.9,570
13.9,571
13.8,572
13.9,573
13.7,574
13.7,575
13.7,576
13.6,577
13.6,578
13.7,579
13.8,580
13.9,581
13.9,582
13.8,583
13.8,584
13.7,585
13.7,586
13.8,587
13.8,588
13.8,589
13.8,590
13.8,591
13.8,592
13.8,593
13.8,594
13.8,595
13.7,596
13.7,597
13.7,598
13.7,599
