8.9,200
8.7,201
8.7,202
8.3,203
8.2,204
8.4,205
8.2,206
8.2,207
8.6,208
8.4,209
8.2,210
8.5,211
8.6,212
8.3,213
8.8,214
8.7,215
8.6,216
8.7,217
8.5,218
8.3,219
8.6,220
8.4,221
8.2,222
8.4,223
8.3,224
8.1,225
8.5,226
8.3,227
8.5,228
8.5,229
8.4,230
8.5,231
8.3,232
8.3,233
8.5,234
8.4,235
8.1,236
8.5,237
8.4,238
8.2,239
8.5,240
8.4,241
8.5,242
8.3,243
8.4,244
8.4,245
8.3,246
8.2,247
8.5,248
8.5,249
8.3,250
8.6,251
8.7,252
8.5,253
8.7,254
8.7,255
8.6,256
8.6,257
8.5,258
8.5,259
8.2,260
8.3,261
8.2,262
8.5,263
8.2,264
8.6,265
8.7,266
8.5,267
8.5,268
8.6,269
8.4,270
8.4,271
8.4,272
8.1,273
8.2,274
8.2,275
8.1,276
8.5,277
8.4,278
8.5,279
8.7,280
8.5,281
8.4,282
8.5,283
8.3,284
8.3,285
8.6,286
8.3,287
8.4,288
8.7,289
8.7,290
8.8,291
8.8,292
8.9,293
8.6,294
8.7,295
8.5,296
8.7,297
8.6,298
8.5,299
8.5,300
8.3,301
8.3,302
8.4,303
8.6,304
8.5,305
8.7,306
8.5,307
8.3,308
8.4,309
8.2,310
8.5,311
8.5,312
8.4,313
8.4,314
8.5,315
8.3,316
8.5,317
8.4,318
8.3,319
8.7,320
8.4,321
8.5,322
8.6,323
8.4,324
8.2,325
8.5,326
8.4,327
8.4,328
8.7,329
8.4,330
8.7,331
8.4,332
8.5,333
8.5,334
8.6,335
8.4,336
8.7,337
8.7,338
8.5,339
8.7,340
8.5,341
8.5,342
8.5,343
8.6,344
8.5,345
8.7,346
8.6,347
8.4,348
8.5,349
8.3,350
8.4,351
8.6,352
8.5,353
8.5,354
8.6,355
8.4,356
8.5,357
8.5,358
8.4,359
8.7,360
8.5,361
8.6,362
8.8,363
8.6,364
8.5,365
8.6,366
8.4,367
8.4,368
8.5,369
8.3,370
8.4,371
8.7,372
8.3,373
8.6,374
8.4,375
8.5,376
8.4,377
8.7,378
8.6,379
8.7,380
8.7,381
8.5,382
8.6,383
8.4,384
8.5,385
8.7,386
8.5,387
8.5,388
8.7,389
8.5,390
8.4,391
8.6,392
8.5,393
8.2,394
8.5,395
8.3,396
8.5,397
8.3,398
8.4,399
8.5,400
8.3,401
8.3,402
8.7,403
8.6,404
8.5,405
8.7,406
8.7,407
8.4,408
8.5,409
8.4,410
8.5,411
8.6,412
8.7,413
8.9,414
8.7,415
8.8,416
8.8,417
8.8,418
8.6,419
8.8,420
8.9,421
8.7,422
8.7,423
8.5,424
8.6,425
8.6,426
8.4,427
8.5,428
8.5,429
8.6,430
8.4,431
8.8,432
8.6,433
8.6,434
8.6,435
8.6,436
8.5,437
8.5,438
8.5,439
8.6,440
8.5,441
8.4,442
8.6,443
8.9,444
8.7,445
9.0,446
8.8,447
8.8,448
8.6,449
8.5,450
8.5,451
8.5,452
8.4,453
8.5,454
8.8,455
8.6,456
8.9,457
9.0,458
8.8,459
8.8,460
8.7,461
8.8,462
8.6,463
8.8,464
8.6,465
8.7,466
8.5,467
8.4,468
8.7,469
8.5,470
8.6,471
8.8,472
8.9,473
8.6,474
8.9,475
8.8,476
8.8,477
8.8,478
8.8,479
8.8,480
8.6,481
8.6,482
8.7,483
8.8,484
8.6,485
9.0,486
8.8,487
8.7,488
8.8,489
8.8,490
8.7,491
8.7,492
8.7,493
8.6,494
8.9,495
8.6,496
8.7,497
8.5,498
8.5,499
8.5,500
8.6,501
8.7,502
8.9,503
8.9,504
8.7,505
8.9,506
8.7,507
8.7,508
8.8,509
8.6,510
8.6,511
8.9,512
9.0,513
8.8,514
9.1,515
9.0,516
8.7,517
8.6,518
8.6,519
8.7,520
8.6,521
8.7,522
8.9,523
8.7,524
8.7,525
8.9,526
8.9,527
8.7,528
8.9,529
9.0,530
8.8,531
8.9,532
8.7,533
8.9,534
8.6,535
8.6,536
8.8,537
8.8,538
8.8,539
9.0,540
9.1,541
8.9,542
9.0,543
9.0,544
8.9,545
8.9,546
8.9,547
8.9,548
8.8,549
8.7,550
8.8,551
8.6,552
8.7,553
8.7,554
9.0,555
