8.9,200
8.8,201
9.0,202
9.0,203
9.0,204
9.0,205
9.2,206
9.3,207
9.3,208
9.3,209
9.4,210
9.5,211
9.4,212
9.4,213
9.5,214
9.3,215
9.1,216
9.1,217
9.4,218
9.2,219
9.3,220
9.5,221
9.5,222
9.4,223
9.5,224
9.8,225
9.8,226
9.7,227
9.9,228
10.1,229
9.9,230
9.8,231
10.0,232
9.9,233
9.9,234
10.0,235
10.2,236
10.3,237
10.3,238
10.3,239
10.6,240
10.4,241
10.4,242
10.8,243
11.1,244
11.0,245
11.2,246
11.3,247
11.2,248
11.0,249
11.1,250
11.2,251
11.2,252
11.2,253
11.3,254
11.4,255
11.2,256
11.1,257
11.1,258
11.2,259
11.0,260
11.1,261
11.2,262
11.1,263
11.1,264
11.1,265
11.2,266
11.4,267
11.4,268
11.4,269
11.4,270
11.2,271
11.1,272
11.2,273
11.3,274
11.4,275
11.3,276
11.3,277
11.4,278
11.2,279
11.2,280
11.3,281
11.2,282
11.2,283
11.1,284
11.1,285
11.2,286
11.3,287
11.2,288
11.4,289
11.6,290
11.4,291
11.3,292
11.4,293
11.4,294
11.2,295
11.3,296
11.4,297
11.3,298
11.3,299
11.3,300
11.3,301
11.4,302
11.4,303
11.1,304
11.2,305
11.2,306
11.1,307
11.1,308
11.3,309
11.2,310
11.1,311
11.2,312
11.3,313
11.1,314
11.0,315
11.2,316
11.2,317
11.2,318
11.2,319
11.2,320
11.0,321
10.7,322
10.7,323
10.9,324
11.0,325
11.1,326
11.3,327
11.2,328
11.2,329
11.1,330
11.2,331
11.3,332
11.2,333
11.1,334
11.2,335
11.2,336
11.0,337
11.1,338
11.2,339
11.1,340
11.1,341
11.2,342
11.4,343
11.4,344
11.4,345
11.5,346
11.5,347
11.4,348
11.4,349
11.5,350
11.4,351
11.2,352
11.2,353
11.2,354
11.1,355
11.2,356
11.2,357
11.2,358
11.1,359
11.1,360
11.1,361
11.4,362
11.3,363
11.4,364
11.4,365
11.4,366
11.1,367
11.1,368
11.1,369
11.1,370
11.0,371
11.0,372
11.1,373
11.0,374
11.0,375
11.1,376
11.1,377
11.1,378
11.1,379
11.3,380
