15.9,200
15.8,201
15.6,202
15.5,203
15.5,204
15.4,205
15.4,206
15.5,207
15.5,208
15.5,209
15.5,210
15.4,211
15.3,212
15.2,213
15.2,214
15.3,215
15.4,216
15.4,217
15.3,218
15.2,219
15.2,220
15.3,221
15.3,222
15.3,223
15.4,224
15.2,225
15.2,226
15.2,227
15.1,228
15.0,229
15.0,230
15.0,231
15.0,232
15.0,233
14.9,234
14.8,235
14.8,236
14.9,237
14.9,238
15.0,239
15.0,240
15.0,241
14.9,242
14.7,243
14.6,244
14.5,245
14.6,246
14.7,247
14.9,248
14.8,249
14.8,250
14.7,251
14.7,252
14.7,253
14.7,254
14.7,255
14.7,256
14.7,257
14.7,258
14.7,259
14.7,260
14.6,261
14.6,262
14.6,263
14.5,264
14.5,265
14.5,266
14.6,267
14.6,268
14.7,269
14.7,270
14.7,271
14.7,272
14.7,273
14.5,274
14.4,275
14.3,276
14.3,277
14.4,278
14.5,279
14.6,280
14.5,281
14.4,282
14.3,283
14.3,284
14.4,285
14.4,286
14.5,287
14.5,288
14.5,289
14.4,290
14.3,291
14.3,292
14.3,293
14.3,294
14.3,295
14.2,296
14.2,297
14.2,298
14.2,299
14.1,300
14.1,301
14.1,302
14.2,303
14.3,304
14.3,305
14.3,306
14.3,307
14.1,308
14.0,309
14.1,310
14.2,311
14.3,312
14.3,313
14.3,314
14.3,315
14.1,316
14.1,317
14.1,318
14.1,319
14.2,320
14.2,321
14.3,322
14.3,323
14.2,324
14.1,325
14.1,326
14.1,327
14.1,328
14.1,329
14.2,330
14.1,331
14.0,332
14.0,333
14.0,334
13.9,335
14.0,336
14.1,337
14.1,338
14.1,339
14.0,340
13.9,341
13.9,342
14.1,343
14.2,344
14.2,345
14.3,346
14.3,347
14.2,348
14.2,349
14.1,350
14.0,351
14.0,352
14.0,353
14.0,354
14.0,355
14.0,356
14.0,357
13.9,358
13.9,359
13.9,360
14.0,361
13.9,362
13.9,363
13.9,364
13.8,365
13.8,366
13.9,367
13.9,368
13.9,369
13.9,370
13.9,371
13.9,372
13.9,373
13.9,374
14.0,375
14.0,376
13.9,377
13.9,378
13.8,379
13.8,380
13.7,381
13.8,382
13.8,383
13.8,384
13.8,385
13.9,386
13.9,387
13.9,388
13.9,389
13.9,390
13.9,391
13.9,392
13.9,393
13.8,394
13.8,395
13.6,396
13.7,397
13.7,398
13.8,399
13.9,400
13.9,401
13.9,402
13.8,403
13.7,404
13.7,405
13.7,406
13.8,407
13.8,408
14.0,409
14.0,410
13.9,411
13.9,412
13.8,413
13.7,414
13.7,415
13.7,416
13.7,417
13.7,418
13.7,419
13.7,420
13.7,421
13.7,422
13.8,423
13.9,424
13.9,425
13.9,426
13.8,427
13.7,428
13.8,429
13.7,430
13.7,431
13.8,432
13.9,433
13.8,434
13.8,435
13.7,436
13.8,437
13.8,438
13.8,439
13.8,440
13.9,441
13.9,442
13.9,443
13.8,444
13.8,445
13.7,446
13.6,447
13.6,448
13.7,449
13.8,450
13.8,451
13.7,452
13.7,453
13.6,454
13.5,455
13.5,456
13.6,457
13.6,458
13.6,459
13.7,460
13.7,461
13.7,462
13.6,463
13.7,464
13.7,465
13.8,466
13.7,467
13.7,468
13.6,469
13.5,470
13.5,471
13.5,472
13.6,473
13.7,474
13.7,475
13.8,476
13.8,477
13.6,478
13.6,479
13.5,480
13.6,481
13.6,482
13.7,483
13.7,484
13.7,485
13.6,486
13.6,487
13.6,488
13.6,489
13.6,490
13.6,491
13.6,492
13.7,493
13.6,494
13.6,495
13.6,496
13.6,497
13.6,498
13.5,499
13.6,500
13.6,501
13.7,502
13.7,503
13.8,504
13.8,505
13.8,506
13.7,507
13.7,508
13.6,509
13.5,510
13.5,511
13.6,512
