14.3,200
14.3,201
14.3,202
14.3,203
14.3,204
14.3,205
14.3,206
14.3,207
14.3,208
14.4,209
14.4,210
14.4,211
14.6,212
14.6,213
14.6,214
14.6,215
14.8,216
14.6,217
14.7,218
14.6,219
14.5,220
14.4,221
14.5,222
14.6,223
14.6,224
14.6,225
14.5,226
14.4,227
14.2,228
14.1,229
14.2,230
14.3,231
14.4,232
14.5,233
14.6,234
14.6,235
14.6,236
14.6,237
14.6,238
14.6,239
14.7,240
14.6,241
14.6,242
14.6,243
14.4,244
14.4,245
14.6,246
14.6,247
14.5,248
14.7,249
14.6,250
14.5,251
14.3,252
14.2,253
14.2,254
14.3,255
14.4,256
14.5,257
14.7,258
14.7,259
14.6,260
14.6,261
14.4,262
14.1,263
14.1,264
14.2,265
14.3,266
14.4,267
14.4,268
14.4,269
14.2,270
14.2,271
14.1,272
14.1,273
14.1,274
14.2,275
14.2,276
14.3,277
14.3,278
14.2,279
14.2,280
14.2,281
14.4,282
14.4,283
14.4,284
14.4,285
14.4,286
14.3,287
14.2,288
14.2,289
14.2,290
14.3,291
14.4,292
14.4,293
14.4,294
14.2,295
14.0,296
13.9,297
13.9,298
13.9,299
14.1,300
14.2,301
14.3,302
14.3,303
14.2,304
14.0,305
13.9,306
13.9,307
14.0,308
14.1,309
14.2,310
14.2,311
14.2,312
14.2,313
14.1,314
14.2,315
14.2,316
14.2,317
14.2,318
14.2,319
14.1,320
14.0,321
14.0,322
14.1,323
14.3,324
14.2,325
14.1,326
14.0,327
13.9,328
13.8,329
13.8,330
13.7,331
13.9,332
13.8,333
13.9,334
14.0,335
14.0,336
13.9,337
13.9,338
14.0,339
14.0,340
14.0,341
13.9,342
13.8,343
13.7,344
13.7,345
13.7,346
13.9,347
14.1,348
14.1,349
14.1,350
14.1,351
14.0,352
13.9,353
13.9,354
14.1,355
14.2,356
14.2,357
14.1,358
14.0,359
13.9,360
14.0,361
13.9,362
13.9,363
13.9,364
14.0,365
13.9,366
14.1,367
14.2,368
14.2,369
14.1,370
14.1,371
14.2,372
14.1,373
14.0,374
13.9,375
13.9,376
14.0,377
14.1,378
14.1,379
14.3,380
14.3,381
14.2,382
14.0,383
13.9,384
13.7,385
13.7,386
13.8,387
13.9,388
13.9,389
13.9,390
13.9,391
13.9,392
13.8,393
13.7,394
13.8,395
13.8,396
13.8,397
13.9,398
13.9,399
13.8,400
13.8,401
13.8,402
13.8,403
13.9,404
13.9,405
13.9,406
13.8,407
13.7,408
13.6,409
13.5,410
13.6,411
13.7,412
13.8,413
13.9,414
13.9,415
13.8,416
13.7,417
13.7,418
13.9,419
13.9,420
13.9,421
13.9,422
13.9,423
13.8,424
13.6,425
13.6,426
13.7,427
13.7,428
13.8,429
13.9,430
13.9,431
13.9,432
13.8,433
13.7,434
13.8,435
13.8,436
13.8,437
13.9,438
13.9,439
13.8,440
13.8,441
13.7,442
13.6,443
13.6,444
13.6,445
13.7,446
13.7,447
13.7,448
13.7,449
13.7,450
13.7,451
13.9,452
13.8,453
13.9,454
13.9,455
13.8,456
13.7,457
13.7,458
13.7,459
13.7,460
13.8,461
13.9,462
13.9,463
13.7,464
13.6,465
13.4,466
13.5,467
13.7,468
13.7,469
13.8,470
13.9,471
13.8,472
13.7,473
13.7,474
13.5,475
13.5,476
13.6,477
13.6,478
13.6,479
13.6,480
13.5,481
13.6,482
13.6,483
13.6,484
13.8,485
13.8,486
13.8,487
13.8,488
13.8,489
13.8,490
13.8,491
13.8,492
13.7,493
13.9,494
13.7,495
13.6,496
13.5,497
13.6,498
13.5,499
13.6,500
13.7,501
13.7,502
13.7,503
13.7,504
13.6,505
13.6,506
13.6,507
13.6,508
13.7,509
13.8,510
13.8,511
13.8,512
13.8,513
13.6,514
13.7,515
13.8,516
13.6,517
13.4,518
13.6,519
13.4,520
13.3,521
13.3,522
13.4,523
13.4,524
13.6,525
13.7,526
13.7,527
13.6,528
13.6,529
13.6,530
13.7,531
13.7,532
13.8,533
13.9,534
13.9,535
13.8,536
13.7,537
13.8,538
13.8,539
13.7,540
13.8,541
13.7,542
13.5,543
13.4,544
13.4,545
13.5,546
13.7,547
13.8,548
13.7,549
13.5,550
13.4,551
13.3,552
13.2,553
13.3,554
13.6,555
13.6,556
13.7,557
13.8,558
13.7,559
13.6,560
13.6,561
13.7,562
13.7,563
13.8,564
13.7,565
13.7,566
13.6,567
13.5,568
13.5,569
13.7,570
13.7,571
13.7,572
13.8,573
13.7,574
13.6,575
13.5,576
13.3,577
